Fund Holdings as of,"17-Sep-25"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Market Currency
"BSL","BLUESCOPE STEEL LTD","Materials","Equity","4,373.33","0.04","4,373.33","291.00","15.03","Australia","Asx - All Markets","AUD"
"8766","TOKIO MARINE HOLDINGS INC","Financials","Equity","4,367.76","0.04","4,367.76","100.00","43.68","Japan","Tokyo Stock Exchange","JPY"
"VACN","VAT GROUP AG","Industrials","Equity","4,360.30","0.04","4,360.30","11.00","396.39","Switzerland","SIX Swiss Exchange","CHF"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","4,357.44","0.04","4,357.44","24.00","181.56","United States","New York Stock Exchange Inc.","USD"
"Z","ZILLOW GROUP INC CLASS C","Real Estate","Equity","4,335.36","0.04","4,335.36","48.00","90.32","United States","NASDAQ","USD"
"ENB","ENBRIDGE INC","Energy","Equity","4,322.48","0.04","4,322.48","88.00","49.12","Canada","Toronto Stock Exchange","CAD"
"7453","RYOHIN KEIKAKU LTD","Consumer Discretionary","Equity","4,317.20","0.04","4,317.20","200.00","21.59","Japan","Tokyo Stock Exchange","JPY"
"BALL","BALL CORP","Materials","Equity","4,315.52","0.04","4,315.52","88.00","49.04","United States","New York Stock Exchange Inc.","USD"
"BIM","BIOMERIEUX SA","Health Care","Equity","4,307.71","0.04","4,307.71","32.00","134.62","France","Nyse Euronext - Euronext Paris","EUR"
"TRP","TC ENERGY CORP","Energy","Equity","4,298.23","0.04","4,298.23","82.00","52.42","Canada","Toronto Stock Exchange","CAD"
"EXR","EXTRA SPACE STORAGE REIT INC","Real Estate","Equity","4,295.40","0.04","4,295.40","30.00","143.18","United States","New York Stock Exchange Inc.","USD"
"7269","SUZUKI MOTOR CORP","Consumer Discretionary","Equity","4,289.52","0.04","4,289.52","300.00","14.30","Japan","Tokyo Stock Exchange","JPY"
"AVY","AVERY DENNISON CORP","Materials","Equity","4,288.44","0.04","4,288.44","26.00","164.94","United States","New York Stock Exchange Inc.","USD"
"7201","NISSAN MOTOR LTD","Consumer Discretionary","Equity","4,285.28","0.04","4,285.28","1,700.00","2.52","Japan","Tokyo Stock Exchange","JPY"
"WPC","W. P. CAREY REIT INC","Real Estate","Equity","4,280.22","0.04","4,280.22","63.00","67.94","United States","New York Stock Exchange Inc.","USD"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","4,278.75","0.04","4,278.75","25.00","171.15","United States","New York Stock Exchange Inc.","USD"
"TRN","TERNA RETE ELETTRICA NAZIONALE","Utilities","Equity","4,277.16","0.04","4,277.16","430.00","9.95","Italy","Borsa Italiana","EUR"
"CCK","CROWN HOLDINGS INC","Materials","Equity","4,275.90","0.04","4,275.90","45.00","95.02","United States","New York Stock Exchange Inc.","USD"
"8697","JAPAN EXCHANGE GROUP INC","Financials","Equity","4,274.83","0.04","4,274.83","400.00","10.69","Japan","Tokyo Stock Exchange","JPY"
"CBRE","CBRE GROUP INC CLASS A","Real Estate","Equity","4,272.58","0.04","4,272.58","26.00","164.33","United States","New York Stock Exchange Inc.","USD"
"GLPI","GAMING AND LEISURE PROPERTIES REIT","Real Estate","Equity","4,264.20","0.04","4,264.20","90.00","47.38","United States","NASDAQ","USD"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","4,261.95","0.04","4,261.95","15.00","284.13","United States","New York Stock Exchange Inc.","USD"
"ESS","ESSEX PROPERTY TRUST REIT INC","Real Estate","Equity","4,259.68","0.04","4,259.68","16.00","266.23","United States","New York Stock Exchange Inc.","USD"
"ENEL","ENEL","Utilities","Equity","4,258.84","0.04","4,258.84","461.00","9.24","Italy","Borsa Italiana","EUR"
"KIM","KIMCO REALTY REIT CORP","Real Estate","Equity","4,258.30","0.04","4,258.30","194.00","21.95","United States","New York Stock Exchange Inc.","USD"
"6752","PANASONIC HOLDINGS CORP","Consumer Discretionary","Equity","4,254.33","0.04","4,254.33","400.00","10.64","Japan","Tokyo Stock Exchange","JPY"
"7270","SUBARU CORP","Consumer Discretionary","Equity","4,243.40","0.04","4,243.40","200.00","21.22","Japan","Tokyo Stock Exchange","JPY"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity","4,243.78","0.04","4,243.78","67.00","63.34","United States","New York Stock Exchange Inc.","USD"
"O","REALTY INCOME REIT CORP","Real Estate","Equity","4,239.41","0.04","4,239.41","71.00","59.71","United States","New York Stock Exchange Inc.","USD"
"SRG","SNAM","Utilities","Equity","4,239.47","0.04","4,239.47","709.00","5.98","Italy","Borsa Italiana","EUR"
"AVB","AVALONBAY COMMUNITIES REIT INC","Real Estate","Equity","4,235.88","0.04","4,235.88","22.00","192.54","United States","New York Stock Exchange Inc.","USD"
"2","CLP HOLDINGS LTD","Utilities","Equity","4,232.30","0.04","4,232.30","500.00","8.46","Hong Kong","Hong Kong Exchanges And Clearing Ltd","HKD"
"AC","ACCOR SA","Consumer Discretionary","Equity","4,231.02","0.04","4,231.02","87.00","48.63","France","Nyse Euronext - Euronext Paris","EUR"
"8593","MITSUBISHI HC CAPITAL INC","Financials","Equity","4,224.61","0.04","4,224.61","500.00","8.45","Japan","Tokyo Stock Exchange","JPY"
"EOAN","E.ON N","Utilities","Equity","4,216.16","0.04","4,216.16","228.00","18.49","Germany","Xetra","EUR"
"AVOL","AVOLTA AG","Consumer Discretionary","Equity","4,207.36","0.04","4,207.36","72.00","58.44","Switzerland","SIX Swiss Exchange","CHF"
"EQR","EQUITY RESIDENTIAL REIT","Real Estate","Equity","4,200.95","0.04","4,200.95","65.00","64.63","United States","New York Stock Exchange Inc.","USD"
"GIVN","GIVAUDAN SA","Materials","Equity","4,197.75","0.04","4,197.75","1.00","4,197.75","Switzerland","SIX Swiss Exchange","CHF"
"ALL","ARISTOCRAT LEISURE LTD","Consumer Discretionary","Equity","4,179.30","0.04","4,179.30","91.00","45.93","Australia","Asx - All Markets","AUD"
"CPT","CAMDEN PROPERTY TRUST REIT","Real Estate","Equity","4,152.33","0.04","4,152.33","39.00","106.47","United States","New York Stock Exchange Inc.","USD"
"WELL","WELLTOWER INC","Real Estate","Equity","4,147.75","0.04","4,147.75","25.00","165.91","United States","New York Stock Exchange Inc.","USD"
"6178","JAPAN POST HOLDINGS LTD","Financials","Equity","4,132.70","0.04","4,132.70","400.00","10.33","Japan","Tokyo Stock Exchange","JPY"
"CSGP","COSTAR GROUP INC","Real Estate","Equity","4,129.89","0.04","4,129.89","47.00","87.87","United States","NASDAQ","USD"
"ELS","EQUITY LIFESTYLE PROPERTIES REIT I","Real Estate","Equity","4,121.48","0.04","4,121.48","68.00","60.61","United States","New York Stock Exchange Inc.","USD"
"SUI","SUN COMMUNITIES REIT INC","Real Estate","Equity","4,110.72","0.04","4,110.72","32.00","128.46","United States","New York Stock Exchange Inc.","USD"
"VICI","VICI PPTYS INC","Real Estate","Equity","4,107.60","0.04","4,107.60","126.00","32.60","United States","New York Stock Exchange Inc.","USD"
"VTR","VENTAS REIT INC","Real Estate","Equity","4,107.74","0.04","4,107.74","61.00","67.34","United States","New York Stock Exchange Inc.","USD"
"8331","CHIBA BANK LTD","Financials","Equity","4,105.37","0.04","4,105.37","400.00","10.26","Japan","Tokyo Stock Exchange","JPY"
"8750","DAI-ICHI LIFE HOLDINGS INC","Financials","Equity","4,084.53","0.04","4,084.53","500.00","8.17","Japan","Tokyo Stock Exchange","JPY"
"4755","RAKUTEN GROUP INC","Consumer Discretionary","Equity","4,059.72","0.04","4,059.72","600.00","6.77","Japan","Tokyo Stock Exchange","JPY"
"7202","ISUZU MOTORS LTD","Consumer Discretionary","Equity","4,050.70","0.04","4,050.70","300.00","13.50","Japan","Tokyo Stock Exchange","JPY"
"EDEN","EDENRED","Financials","Equity","4,051.28","0.04","4,051.28","168.00","24.11","France","Nyse Euronext - Euronext Paris","EUR"
"MAA","MID AMERICA APARTMENT COMMUNITIES","Real Estate","Equity","4,046.95","0.04","4,046.95","29.00","139.55","United States","New York Stock Exchange Inc.","USD"
"REG","REGENCY CENTERS REIT CORP","Real Estate","Equity","4,046.08","0.04","4,046.08","58.00","69.76","United States","NASDAQ","USD"
"D05","DBS GROUP HOLDINGS LTD","Financials","Equity","4,034.96","0.04","4,034.96","100.00","40.35","Singapore","Singapore Exchange","SGD"
"7203","TOYOTA MOTOR CORP","Consumer Discretionary","Equity","4,032.25","0.04","4,032.25","200.00","20.16","Japan","Tokyo Stock Exchange","JPY"
"INVH","INVITATION HOMES INC","Real Estate","Equity","4,031.04","0.04","4,031.04","136.00","29.64","United States","New York Stock Exchange Inc.","USD"
"UDR","UDR REIT INC","Real Estate","Equity","4,029.48","0.04","4,029.48","108.00","37.31","United States","New York Stock Exchange Inc.","USD"
"8308","RESONA HOLDINGS INC","Financials","Equity","4,020.64","0.04","4,020.64","400.00","10.05","Japan","Tokyo Stock Exchange","JPY"
"4307","NOMURA RESEARCH INSTITUTE LTD","Information Technology","Equity","4,010.39","0.04","4,010.39","100.00","40.10","Japan","Tokyo Stock Exchange","JPY"
"HEIA","HEICO CORP CLASS A","Industrials","Equity","4,006.08","0.04","4,006.08","16.00","250.38","United States","New York Stock Exchange Inc.","USD"
"BAMI","BANCO BPM","Financials","Equity","3,974.80","0.04","3,974.80","266.00","14.94","Italy","Borsa Italiana","EUR"
"3092","ZOZO INC","Consumer Discretionary","Equity","3,970.07","0.04","3,970.07","400.00","9.93","Japan","Tokyo Stock Exchange","JPY"
"AMH","AMERICAN HOMES RENT REIT CLASS A","Real Estate","Equity","3,960.32","0.04","3,960.32","119.00","33.28","United States","New York Stock Exchange Inc.","USD"
"ABI","ANHEUSER-BUSCH INBEV SA","Consumer Staples","Equity","3,955.46","0.04","3,955.46","67.00","59.04","Belgium","Nyse Euronext - Euronext Brussels","EUR"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","3,944.40","0.04","3,944.40","20.00","197.22","United States","New York Stock Exchange Inc.","USD"
"4204","SEKISUI CHEMICAL LTD","Industrials","Equity","3,901.74","0.04","3,901.74","200.00","19.51","Japan","Tokyo Stock Exchange","JPY"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","3,893.90","0.04","3,893.90","5.00","778.78","United States","NASDAQ","USD"
"CCI","CROWN CASTLE INC","Real Estate","Equity","3,886.80","0.04","3,886.80","41.00","94.80","United States","New York Stock Exchange Inc.","USD"
"9735","SECOM LTD","Industrials","Equity","3,861.42","0.04","3,861.42","100.00","38.61","Japan","Tokyo Stock Exchange","JPY"
"ABBN","ABB LTD","Industrials","Equity","3,859.82","0.04","3,859.82","55.00","70.18","Switzerland","SIX Swiss Exchange","CHF"
"1308","SITC INTERNATIONAL HOLDINGS LTD","Industrials","Equity","3,859.24","0.04","3,859.24","1,000.00","3.86","Hong Kong","Hong Kong Exchanges And Clearing Ltd","HKD"
"ARX","ARC RESOURCES LTD","Energy","Equity","3,848.74","0.04","3,848.74","215.00","17.90","Canada","Toronto Stock Exchange","CAD"
"4091","NIPPON SANSO HOLDINGS CORP","Materials","Equity","3,843.66","0.04","3,843.66","100.00","38.44","Japan","Tokyo Stock Exchange","JPY"
"STLAM","STELLANTIS NV","Consumer Discretionary","Equity","3,836.48","0.04","3,836.48","393.00","9.76","Italy","Borsa Italiana","EUR"
"EBS","ERSTE GROUP BANK AG","Financials","Equity","3,828.91","0.04","3,828.91","39.00","98.18","Austria","Wiener Boerse Ag","EUR"
"BPE","BPER BANCA","Financials","Equity","3,819.69","0.04","3,819.69","349.00","10.94","Italy","Borsa Italiana","EUR"
"WY","WEYERHAEUSER REIT","Real Estate","Equity","3,820.44","0.04","3,820.44","156.00","24.49","United States","New York Stock Exchange Inc.","USD"
"ENGI","ENGIE SA","Utilities","Equity","3,812.74","0.04","3,812.74","180.00","21.18","France","Nyse Euronext - Euronext Paris","EUR"
"7272","YAMAHA MOTOR LTD","Consumer Discretionary","Equity","3,807.78","0.04","3,807.78","500.00","7.62","Japan","Tokyo Stock Exchange","JPY"
"SBAC","SBA COMMUNICATIONS REIT CORP CLASS","Real Estate","Equity","3,788.22","0.04","3,788.22","19.00","199.38","United States","NASDAQ","USD"
"9101","NIPPON YUSEN","Industrials","Equity","3,765.08","0.04","3,765.08","100.00","37.65","Japan","Tokyo Stock Exchange","JPY"
"SGSN","SGS SA","Industrials","Equity","3,764.48","0.04","3,764.48","36.00","104.57","Switzerland","SIX Swiss Exchange","CHF"
"ANTO","ANTOFAGASTA PLC","Materials","Equity","3,753.51","0.04","3,753.51","121.00","31.02","United Kingdom","London Stock Exchange","GBP"
"MB","MEDIOBANCA BANCA DI CREDITO FINANZ","Financials","Equity","3,753.77","0.04","3,753.77","149.00","25.19","Italy","Borsa Italiana","EUR"
"6479","MINEBEA MITSUMI INC","Industrials","Equity","3,736.38","0.04","3,736.38","200.00","18.68","Japan","Tokyo Stock Exchange","JPY"
"1925","DAIWA HOUSE INDUSTRY LTD","Real Estate","Equity","3,731.59","0.04","3,731.59","100.00","37.32","Japan","Tokyo Stock Exchange","JPY"
"VIE","VEOLIA ENVIRON. SA","Utilities","Equity","3,730.62","0.04","3,730.62","110.00","33.91","France","Nyse Euronext - Euronext Paris","EUR"
"4684","OBIC LTD","Information Technology","Equity","3,722.71","0.04","3,722.71","100.00","37.23","Japan","Tokyo Stock Exchange","JPY"
"GEBN","GEBERIT AG","Industrials","Equity","3,717.35","0.04","3,717.35","5.00","743.47","Switzerland","SIX Swiss Exchange","CHF"
"PST","POSTE ITALIANE","Financials","Equity","3,709.74","0.04","3,709.74","157.00","23.63","Italy","Borsa Italiana","EUR"
"ISP","INTESA SANPAOLO","Financials","Equity","3,700.43","0.04","3,700.43","577.00","6.41","Italy","Borsa Italiana","EUR"
"BMED","BANCA MEDIOLANUM","Financials","Equity","3,685.26","0.04","3,685.26","186.00","19.81","Italy","Borsa Italiana","EUR"
"FBK","FINECOBANK BANCA FINECO","Financials","Equity","3,673.86","0.04","3,673.86","169.00","21.74","Italy","Borsa Italiana","EUR"
"GLEN","GLENCORE PLC","Materials","Equity","3,613.71","0.04","3,613.71","864.00","4.18","United Kingdom","London Stock Exchange","GBP"
"6981","MURATA MANUFACTURING LTD","Information Technology","Equity","3,610.65","0.04","3,610.65","200.00","18.05","Japan","Tokyo Stock Exchange","JPY"
"KNIN","KUEHNE UND NAGEL INTERNATIONAL AG","Industrials","Equity","3,605.90","0.04","3,605.90","17.00","212.11","Switzerland","SIX Swiss Exchange","CHF"
"G","ASSICURAZIONI GENERALI","Financials","Equity","3,602.60","0.04","3,602.60","93.00","38.74","Italy","Borsa Italiana","EUR"
"S32","SOUTH32 LTD","Materials","Equity","3,592.89","0.04","3,592.89","2,048.00","1.75","Australia","Asx - All Markets","AUD"
"RIO","RIO TINTO PLC","Materials","Equity","3,589.31","0.04","3,589.31","57.00","62.97","United Kingdom","London Stock Exchange","GBP"
"UNI","UNIPOL ASSICURAZIONI SPA","Financials","Equity","3,576.18","0.04","3,576.18","175.00","20.44","Italy","Borsa Italiana","EUR"
"4507","SHIONOGI LTD","Health Care","Equity","3,571.70","0.04","3,571.70","200.00","17.86","Japan","Tokyo Stock Exchange","JPY"
"6301","KOMATSU LTD","Industrials","Equity","3,560.76","0.04","3,560.76","100.00","35.61","Japan","Tokyo Stock Exchange","JPY"
"7912","DAI NIPPON PRINTING LTD","Industrials","Equity","3,514.98","0.03","3,514.98","200.00","17.57","Japan","Tokyo Stock Exchange","JPY"
"ABX","BARRICK MINING CORP","Materials","Equity","3,512.64","0.03","3,512.64","119.00","29.52","Canada","Toronto Stock Exchange","CAD"
"UCG","UNICREDIT","Financials","Equity","3,501.18","0.03","3,501.18","46.00","76.11","Italy","Borsa Italiana","EUR"
"7259","AISIN CORP","Consumer Discretionary","Equity","3,495.85","0.03","3,495.85","200.00","17.48","Japan","Tokyo Stock Exchange","JPY"
"4523","EISAI LTD","Health Care","Equity","3,489.70","0.03","3,489.70","100.00","34.90","Japan","Tokyo Stock Exchange","JPY"
"TECK.B","TECK RESOURCES SUBORDINATE VOTING","Materials","Equity","3,489.44","0.03","3,489.44","88.00","39.65","Canada","Toronto Stock Exchange","CAD"
"AGI","ALAMOS GOLD INC CLASS A","Materials","Equity","3,486.97","0.03","3,486.97","111.00","31.41","Canada","Toronto Stock Exchange","CAD"
"3626","TIS INC","Information Technology","Equity","3,454.85","0.03","3,454.85","100.00","34.55","Japan","Tokyo Stock Exchange","JPY"
"7532","PAN PACIFIC INTERNATIONAL HOLDINGS","Consumer Discretionary","Equity","3,448.70","0.03","3,448.70","100.00","34.49","Japan","Tokyo Stock Exchange","JPY"
"AMRZ","AMRIZE AG","Materials","Equity","3,434.84","0.03","3,434.84","63.00","54.52","Switzerland","SIX Swiss Exchange","CHF"
"1038","CHEUNG KONG INFRASTRUCTURE HOLDING","Utilities","Equity","3,431.51","0.03","3,431.51","500.00","6.86","Hong Kong","Hong Kong Exchanges And Clearing Ltd","HKD"
"SIG","SIGMA HEALTHCARE LTD","Health Care","Equity","3,430.96","0.03","3,430.96","1,726.00","1.99","Australia","Asx - All Markets","AUD"
"6586","MAKITA CORP","Industrials","Equity","3,419.32","0.03","3,419.32","100.00","34.19","Japan","Tokyo Stock Exchange","JPY"
"7267","HONDA MOTOR LTD","Consumer Discretionary","Equity","3,396.77","0.03","3,396.77","300.00","11.32","Japan","Tokyo Stock Exchange","JPY"
"1","CK HUTCHISON HOLDINGS LTD","Industrials","Equity","3,367.19","0.03","3,367.19","500.00","6.73","Hong Kong","Hong Kong Exchanges And Clearing Ltd","HKD"
"1802","OBAYASHI CORP","Industrials","Equity","3,361.24","0.03","3,361.24","200.00","16.81","Japan","Tokyo Stock Exchange","JPY"
"IVN","IVANHOE MINES LTD CLASS A","Materials","Equity","3,356.90","0.03","3,356.90","340.00","9.87","Canada","Toronto Stock Exchange","CAD"
"7832","BANDAI NAMCO HOLDINGS INC","Consumer Discretionary","Equity","3,355.09","0.03","3,355.09","100.00","33.55","Japan","Tokyo Stock Exchange","JPY"
"K","KINROSS GOLD CORP","Materials","Equity","3,349.24","0.03","3,349.24","149.00","22.48","Canada","Toronto Stock Exchange","CAD"
"NEXI","NEXI","Financials","Equity","3,327.99","0.03","3,327.99","591.00","5.63","Italy","Borsa Italiana","EUR"
"6","POWER ASSETS HOLDINGS LTD","Utilities","Equity","3,309.30","0.03","3,309.30","500.00","6.62","Hong Kong","Hong Kong Exchanges And Clearing Ltd","HKD"
"KPN","KONINKLIJKE KPN NV","Communication","Equity","3,298.36","0.03","3,298.36","672.00","4.91","Netherlands","Euronext Amsterdam","EUR"
"MNDI","MONDI PLC","Materials","Equity","3,297.27","0.03","3,297.27","239.00","13.80","United Kingdom","London Stock Exchange","GBP"
"HOLN","HOLCIM LTD AG","Materials","Equity","3,290.74","0.03","3,290.74","38.00","86.60","Switzerland","SIX Swiss Exchange","CHF"
"9104","MITSUI OSK LINES LTD","Industrials","Equity","3,284.70","0.03","3,284.70","100.00","32.85","Japan","Tokyo Stock Exchange","JPY"
"9719","SCSK CORP","Information Technology","Equity","3,284.02","0.03","3,284.02","100.00","32.84","Japan","Tokyo Stock Exchange","JPY"
"UU.","UNITED UTILITIES GROUP PLC","Utilities","Equity","3,281.63","0.03","3,281.63","209.00","15.70","United Kingdom","London Stock Exchange","GBP"
"CNA","CENTRICA PLC","Utilities","Equity","3,272.64","0.03","3,272.64","1,416.00","2.31","United Kingdom","London Stock Exchange","GBP"
"8411","MIZUHO FINANCIAL GROUP INC","Financials","Equity","3,263.52","0.03","3,263.52","100.00","32.64","Japan","Tokyo Stock Exchange","JPY"
"ADYEN","ADYEN NV","Financials","Equity","3,263.49","0.03","3,263.49","2.00","1,631.75","Netherlands","Euronext Amsterdam","EUR"
"4151","KYOWA KIRIN LTD","Health Care","Equity","3,258.05","0.03","3,258.05","200.00","16.29","Japan","Tokyo Stock Exchange","JPY"
"2914","JAPAN TOBACCO INC","Consumer Staples","Equity","3,243.02","0.03","3,243.02","100.00","32.43","Japan","Tokyo Stock Exchange","JPY"
"5201","AGC INC","Industrials","Equity","3,241.65","0.03","3,241.65","100.00","32.42","Japan","Tokyo Stock Exchange","JPY"
"3064","MONOTARO LTD","Industrials","Equity","3,234.14","0.03","3,234.14","200.00","16.17","Japan","Tokyo Stock Exchange","JPY"
"8630","SOMPO HOLDINGS INC","Financials","Equity","3,231.41","0.03","3,231.41","100.00","32.31","Japan","Tokyo Stock Exchange","JPY"
"SIKA","SIKA AG","Materials","Equity","3,229.33","0.03","3,229.33","14.00","230.67","Switzerland","SIX Swiss Exchange","CHF"
"AEM","AGNICO EAGLE MINES LTD","Materials","Equity","3,221.90","0.03","3,221.90","21.00","153.42","Canada","Toronto Stock Exchange","CAD"
"2413","M3 INC","Health Care","Equity","3,220.47","0.03","3,220.47","200.00","16.10","Japan","Tokyo Stock Exchange","JPY"
"COL","COLES GROUP LTD","Consumer Staples","Equity","3,216.01","0.03","3,216.01","203.00","15.84","Australia","Asx - All Markets","AUD"
"FNV","FRANCO NEVADA CORP","Materials","Equity","3,214.53","0.03","3,214.53","16.00","200.91","Canada","Toronto Stock Exchange","CAD"
"BEAN","BELIMO N AG","Industrials","Equity","3,208.36","0.03","3,208.36","3.00","1,069.45","Switzerland","SIX Swiss Exchange","CHF"
"NG.","NATIONAL GRID PLC","Utilities","Equity","3,207.44","0.03","3,207.44","226.00","14.19","United Kingdom","London Stock Exchange","GBP"
"PRY","PRYSMIAN","Industrials","Equity","3,195.00","0.03","3,195.00","34.00","93.97","Italy","Borsa Italiana","EUR"
"2587","SUNTORY BEVERAGE & FOOD LTD","Consumer Staples","Equity","3,193.14","0.03","3,193.14","100.00","31.93","Japan","Tokyo Stock Exchange","JPY"
"PAAS","PAN AMERICAN SILVER CORP","Materials","Equity","3,182.32","0.03","3,182.32","90.00","35.36","Canada","Toronto Stock Exchange","CAD"
"SVT","SEVERN TRENT PLC","Utilities","Equity","3,179.63","0.03","3,179.63","91.00","34.94","United Kingdom","London Stock Exchange","GBP"
"9107","KAWASAKI KISEN LTD","Industrials","Equity","3,171.96","0.03","3,171.96","200.00","15.86","Japan","Tokyo Stock Exchange","JPY"
"FM","FIRST QUANTUM MINERALS LTD","Materials","Equity","3,169.46","0.03","3,169.46","165.00","19.21","Canada","Toronto Stock Exchange","CAD"
"HEI","HEICO CORP","Industrials","Equity","3,169.50","0.03","3,169.50","10.00","316.95","United States","New York Stock Exchange Inc.","USD"
"COH","COCHLEAR LTD","Health Care","Equity","3,159.90","0.03","3,159.90","16.00","197.49","Australia","Asx - All Markets","AUD"
"SIGN","SIG GROUP N AG","Materials","Equity","3,160.55","0.03","3,160.55","198.00","15.96","Switzerland","SIX Swiss Exchange","CHF"
"WPM","WHEATON PRECIOUS METALS CORP","Materials","Equity","3,153.98","0.03","3,153.98","30.00","105.13","Canada","Toronto Stock Exchange","CAD"
"PME","PRO MEDICUS LTD","Health Care","Equity","3,147.20","0.03","3,147.20","16.00","196.70","Australia","Asx - All Markets","AUD"
"UMG","UNIVERSAL MUSIC GROUP NV","Communication","Equity","3,145.17","0.03","3,145.17","109.00","28.85","Netherlands","Euronext Amsterdam","EUR"
"STO","SANTOS LTD","Energy","Equity","3,117.89","0.03","3,117.89","611.00","5.10","Australia","Asx - All Markets","AUD"
"LDO","LEONARDO FINMECCANICA SPA","Industrials","Equity","3,108.85","0.03","3,108.85","53.00","58.66","Italy","Borsa Italiana","EUR"
"4063","SHIN ETSU CHEMICAL LTD","Materials","Equity","3,105.67","0.03","3,105.67","100.00","31.06","Japan","Tokyo Stock Exchange","JPY"
"6383","DAIFUKU LTD","Industrials","Equity","3,099.53","0.03","3,099.53","100.00","31.00","Japan","Tokyo Stock Exchange","JPY"
"6701","NEC CORP","Information Technology","Equity","3,096.79","0.03","3,096.79","100.00","30.97","Japan","Tokyo Stock Exchange","JPY"
"Z74","SINGAPORE TELECOMMUNICATIONS LTD","Communication","Equity","3,069.14","0.03","3,069.14","900.00","3.41","Singapore","Singapore Exchange","SGD"
"NOKIA","NOKIA","Information Technology","Equity","3,062.76","0.03","3,062.76","654.00","4.68","Finland","Nasdaq Omx Helsinki Ltd.","EUR"
"SSE","SSE PLC","Utilities","Equity","3,051.23","0.03","3,051.23","134.00","22.77","United Kingdom","London Stock Exchange","GBP"
"1812","KAJIMA CORP","Industrials","Equity","3,048.28","0.03","3,048.28","100.00","30.48","Japan","Tokyo Stock Exchange","JPY"
"4","WHARF (HOLDINGS) LTD","Real Estate","Equity","3,038.51","0.03","3,038.51","1,000.00","3.04","Hong Kong","Hong Kong Exchanges And Clearing Ltd","HKD"
"9042","HANKYU HANSHIN HOLDINGS INC","Industrials","Equity","3,039.39","0.03","3,039.39","100.00","30.39","Japan","Tokyo Stock Exchange","JPY"
"AGN","AEGON LTD","Financials","Equity","3,032.63","0.03","3,032.63","390.00","7.78","Netherlands","Euronext Amsterdam","EUR"
"4502","TAKEDA PHARMACEUTICAL LTD","Health Care","Equity","3,027.09","0.03","3,027.09","100.00","30.27","Japan","Tokyo Stock Exchange","JPY"
"INGA","ING GROEP NV","Financials","Equity","3,025.48","0.03","3,025.48","119.00","25.42","Netherlands","Euronext Amsterdam","EUR"
"HEXA B","HEXAGON CLASS B","Information Technology","Equity","2,990.67","0.03","2,990.67","252.00","11.87","Sweden","Nasdaq Omx Nordic","SEK"
"LUG","LUNDIN GOLD INC","Materials","Equity","2,985.32","0.03","2,985.32","49.00","60.92","Canada","Toronto Stock Exchange","CAD"
"7751","CANON INC","Information Technology","Equity","2,984.04","0.03","2,984.04","100.00","29.84","Japan","Tokyo Stock Exchange","JPY"
"3038","KOBE BUSSAN LTD","Consumer Staples","Equity","2,979.26","0.03","2,979.26","100.00","29.79","Japan","Tokyo Stock Exchange","JPY"
"ABN","ABN AMRO BANK NV","Financials","Equity","2,979.90","0.03","2,979.90","98.00","30.41","Netherlands","Euronext Amsterdam","EUR"
"ERIC B","ERICSSON B","Information Technology","Equity","2,963.19","0.03","2,963.19","368.00","8.05","Sweden","Nasdaq Omx Nordic","SEK"
"LUN","LUNDIN MINING CORP","Materials","Equity","2,955.91","0.03","2,955.91","249.00","11.87","Canada","Toronto Stock Exchange","CAD"
"5713","SUMITOMO METAL MINING LTD","Materials","Equity","2,956.71","0.03","2,956.71","100.00","29.57","Japan","Tokyo Stock Exchange","JPY"
"8053","SUMITOMO CORP","Industrials","Equity","2,953.30","0.03","2,953.30","100.00","29.53","Japan","Tokyo Stock Exchange","JPY"
"WDS","WOODSIDE ENERGY GROUP LTD","Energy","Equity","2,953.70","0.03","2,953.70","180.00","16.41","Australia","Asx - All Markets","AUD"
"6841","YOKOGAWA ELECTRIC CORP","Information Technology","Equity","2,941.68","0.03","2,941.68","100.00","29.42","Japan","Tokyo Stock Exchange","JPY"
"9022","CENTRAL JAPAN RAILWAY","Industrials","Equity","2,931.43","0.03","2,931.43","100.00","29.31","Japan","Tokyo Stock Exchange","JPY"
"2802","AJINOMOTO INC","Consumer Staples","Equity","2,928.01","0.03","2,928.01","100.00","29.28","Japan","Tokyo Stock Exchange","JPY"
"EMSN","EMS-CHEMIE HOLDING AG","Materials","Equity","2,928.13","0.03","2,928.13","4.00","732.03","Switzerland","SIX Swiss Exchange","CHF"
"DHER","DELIVERY HERO","Consumer Discretionary","Equity","2,919.84","0.03","2,919.84","88.00","33.18","Germany","Xetra","EUR"
"6758","SONY GROUP CORP","Consumer Discretionary","Equity","2,915.71","0.03","2,915.71","100.00","29.16","Japan","Tokyo Stock Exchange","JPY"
"JDEP","JDE PEETS NV","Consumer Staples","Equity","2,915.17","0.03","2,915.17","79.00","36.90","Netherlands","Euronext Amsterdam","EUR"
